numero|titulo|artista|album|duracao
1717|Em Cada Amanhecer (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:34
1721|Quando Gira o Mundo (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:44
1723|20 e Poucos Anos (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:39
1698|O Amor (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|02:09
1699|Minha Outra Metade (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:55
1701|Enrosca (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:09
1704|Deu no Que Deu (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:44
1707|Seu Melhor Amigo (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:47
1710|Volta ao Começo (Quiero Beber Hasta Perder El Control) (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:26
1510|Romanza|Fagner|Orós|05:33
1511|Epigrama nº 9|Fagner|Orós|04:46
1512|Flor da Paisagem|Fagner|Orós|04:17
1514|Orós|Fagner|Orós|03:54
1513|Acalanto para um Punhal|Fagner|Orós|03:14
1508|Cinza|Fagner|Orós|03:26
1515|Cebola Cortada|Fagner|Orós|03:45
1516|Fofoca|Fagner|Orós|04:24
0162|Flor da Paisagem|Amelinha|Orós|03:23
0163|Depende|Amelinha, Fagner|Orós|02:34
1509|Esquecimento|Fagner|Orós|03:18
1599|Disenchanted Lullaby|Foo Fighters|One By One|04:33
1603|Overdrive|Foo Fighters|One By One|04:30
1601|Halo|Foo Fighters|One By One|05:06
1602|Lonely as You|Foo Fighters|One By One|04:37
1604|Burn Away|Foo Fighters|One By One|04:58
1596|Low|Foo Fighters|One By One|04:28
1595|All My Life|Foo Fighters|One By One|04:23
1597|Have It All|Foo Fighters|One By One|04:57
1598|Times Like These|Foo Fighters|One By One|04:26
1600|Tired of You|Foo Fighters|One By One|05:11
1605|Come Back|Foo Fighters|One By One|07:49
1606|Danny Says (Bonus Track)|Foo Fighters|One By One|02:58
1612|Low|Foo Fighters|One By One (bonus disc)|04:38
1611|Danny Says|Foo Fighters|One By One (bonus disc)|02:58
1614|Life of Illusion|Foo Fighters|One By One (bonus disc)|03:42
1613|Aurora|Foo Fighters|One By One (bonus disc)|09:08
1607|Snoof|Foo Fighters|One By One (bonus disc)|04:24
1608|Walking a Line|Foo Fighters|One By One (bonus disc)|03:57
1609|Sister Europe|Foo Fighters|One By One (bonus disc)|05:10
1610|Times Like These|Foo Fighters|One By One (bonus disc)|04:35
1615|For All the Cows (Live in Amsterdam)|Foo Fighters|One By One (bonus disc)|03:34
1616|Monkey Wrench (Live in Melbourne, Australia)|Foo Fighters|One By One (bonus disc)|04:03
1617|Next Year (Live in Melbourne, Australia)|Foo Fighters|One By One (bonus disc)|04:12
1627|Skin and Bones|Foo Fighters|Skin and Bones (Japan Edition)|04:00
1631|Best of You|Foo Fighters|Skin and Bones (Japan Edition)|05:02
1632|Everlong|Foo Fighters|Skin and Bones (Japan Edition)|06:37
1625|Big Me|Foo Fighters|Skin and Bones (Japan Edition)|03:01
1630|Friend of a Friend|Foo Fighters|Skin and Bones (Japan Edition)|04:01
1628|February Stars|Foo Fighters|Skin and Bones (Japan Edition)|05:51
1629|Times Like These|Foo Fighters|Skin and Bones (Japan Edition)|05:25
1624|Another Round|Foo Fighters|Skin and Bones (Japan Edition)|04:55
1618|Razor|Foo Fighters|Skin and Bones (Japan Edition)|06:48
1619|Over and Out|Foo Fighters|Skin and Bones (Japan Edition)|05:56
1620|Walking After You|Foo Fighters|Skin and Bones (Japan Edition)|05:18
1621|Marigold|Foo Fighters|Skin and Bones (Japan Edition)|03:19
1622|My Hero|Foo Fighters|Skin and Bones (Japan Edition)|04:51
1623|Next Year|Foo Fighters|Skin and Bones (Japan Edition)|04:34
1626|Cold Day in the Sun|Foo Fighters|Skin and Bones (Japan Edition)|03:26
1673|Next Year|Foo Fighters|There Is Nothing Left to Lose|04:38
1677|Fraternity|Foo Fighters|There Is Nothing Left to Lose|03:09
1672|Live-in Skin|Foo Fighters|There Is Nothing Left to Lose|03:52
1668|Learn to Fly|Foo Fighters|There Is Nothing Left to Lose|03:55
1676|M.I.A.|Foo Fighters|There Is Nothing Left to Lose|04:07
1666|Stacked Actors|Foo Fighters|There Is Nothing Left to Lose|04:16
1667|Breakout|Foo Fighters|There Is Nothing Left to Lose|03:20
1669|Gimme Stitches|Foo Fighters|There Is Nothing Left to Lose|03:42
1670|Generator|Foo Fighters|There Is Nothing Left to Lose|03:49
1671|Aurora|Foo Fighters|There Is Nothing Left to Lose|05:51
1674|Headwires|Foo Fighters|There Is Nothing Left to Lose|04:37
1675|Ain't It the Life|Foo Fighters|There Is Nothing Left to Lose|04:14
1579|Virginia Moon|Foo Fighters|In Your Honor Disc 22|03:49
1574|Miracle|Foo Fighters|In Your Honor Disc 22|03:29
1575|Another Round|Foo Fighters|In Your Honor Disc 22|04:25
1581|Razor|Foo Fighters|In Your Honor Disc 22|04:53
1578|On the Mend|Foo Fighters|In Your Honor Disc 22|04:31
1572|Still|Foo Fighters|In Your Honor Disc 22|05:13
1573|What if I Do|Foo Fighters|In Your Honor Disc 22|05:02
1576|Friend of a Friend|Foo Fighters|In Your Honor Disc 22|03:13
1577|Over and Out|Foo Fighters|In Your Honor Disc 22|05:16
1580|Cold Day in the Sun|Foo Fighters|In Your Honor Disc 22|03:20
1564|DOA|Foo Fighters|In Your Honor Disc 1|04:12
1568|Resolve|Foo Fighters|In Your Honor Disc 1|04:48
1565|Hell|Foo Fighters|In Your Honor Disc 1|01:57
1566|The Last Song|Foo Fighters|In Your Honor Disc 1|03:19
1570|End Over End|Foo Fighters|In Your Honor Disc 1|05:52
1571|The Sign (Bonus Track)|Foo Fighters|In Your Honor Disc 1|04:01
1561|In Your Honor|Foo Fighters|In Your Honor Disc 1|03:50
1562|No Way Back|Foo Fighters|In Your Honor Disc 1|03:16
1563|Best of You|Foo Fighters|In Your Honor Disc 1|04:15
1567|Free Me|Foo Fighters|In Your Honor Disc 1|04:38
1569|The Deepest Blues Are Black|Foo Fighters|In Your Honor Disc 1|03:58
1689|Walk|Foo Fighters|Wasting Light|04:15
1680|Rope|Foo Fighters|Wasting Light|04:19
1692|Better Off|Foo Fighters|Wasting Light|04:12
1688|I Should Have Known|Foo Fighters|Wasting Light|04:15
1690|Better Off (Bonus Track)|Foo Fighters|Wasting Light|04:12
1691|Rope (Deadmaus5 Mix)|Foo Fighters|Wasting Light|05:52
1683|Arlandria|Foo Fighters|Wasting Light|04:28
1679|Bridge Burning|Foo Fighters|Wasting Light|04:46
1681|Dear Rosemary|Foo Fighters|Wasting Light|04:26
1682|White Limo|Foo Fighters|Wasting Light|03:22
1684|These Days|Foo Fighters|Wasting Light|04:58
1685|Back & Forth|Foo Fighters|Wasting Light|03:52
1686|A Matter of Time|Foo Fighters|Wasting Light|04:36
1687|Miss the Misery|Foo Fighters|Wasting Light|04:33
1655|Enough Space|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|02:37
1663|Baker Street (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|05:37
1662|Down in the Park (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:08
1664|Dear Lover (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:32
1660|Requiem (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:33
1665|The Colour and the Shape (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:23
1651|Wind Up|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|02:31
1653|My Hero|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:19
1654|See You|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|02:26
1657|Everlong|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:10
1647|Doll|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|01:24
1648|Monkey Wrench|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:51
1649|Hey, Johnny Park!|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:08
1650|My Poor Brain|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:33
1652|Up in Arms|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|02:15
1656|February Stars|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:49
1658|Walking After You|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|05:04
1659|New Way Home|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|05:44
1661|Drive Me Wild (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:13
1640|See You|Foo Fighters|The Colour And The Shape|02:26
1641|Enough Space|Foo Fighters|The Colour And The Shape|02:37
1642|February Stars|Foo Fighters|The Colour And The Shape|04:49
1644|Walking After You|Foo Fighters|The Colour And The Shape|05:03
1643|Everlong|Foo Fighters|The Colour And The Shape|04:10
1645|New Way Home|Foo Fighters|The Colour And The Shape|05:40
1646|Dear Lover (Bonus Track)|Foo Fighters|The Colour And The Shape|04:33
1638|Up in Arms|Foo Fighters|The Colour And The Shape|02:15
1633|Doll|Foo Fighters|The Colour And The Shape|01:23
1634|Monkey Wrench|Foo Fighters|The Colour And The Shape|03:51
1635|Hey, Johnny Park!|Foo Fighters|The Colour And The Shape|04:08
1636|My Poor Brain|Foo Fighters|The Colour And The Shape|03:33
1637|Wind Up|Foo Fighters|The Colour And The Shape|02:32
1639|My Hero|Foo Fighters|The Colour And The Shape|04:20
1527|Summer's End|Foo Fighters|Echoes, Silence, Patience & Grace|04:37
1526|Cheer Up, Boys (Your Make Up Is Running)|Foo Fighters|Echoes, Silence, Patience & Grace|03:41
1528|Ballad of the Beaconsfield Miners|Foo Fighters|Echoes, Silence, Patience & Grace|02:32
1529|Statues|Foo Fighters|Echoes, Silence, Patience & Grace|03:47
1531|Home|Foo Fighters|Echoes, Silence, Patience & Grace|04:52
1524|Come Alive|Foo Fighters|Echoes, Silence, Patience & Grace|05:10
1530|But, Honestly|Foo Fighters|Echoes, Silence, Patience & Grace|04:35
1532|Once & for All (Demo)|Foo Fighters|Echoes, Silence, Patience & Grace|03:47
1520|The Pretender|Foo Fighters|Echoes, Silence, Patience & Grace|04:29
1521|Let It Die|Foo Fighters|Echoes, Silence, Patience & Grace|04:05
1522|Erase/Replace|Foo Fighters|Echoes, Silence, Patience & Grace|04:13
1523|Long Road to Ruin|Foo Fighters|Echoes, Silence, Patience & Grace|03:44
1525|Stranger Things Have Happened|Foo Fighters|Echoes, Silence, Patience & Grace|05:21
1535|Big Me|Foo Fighters|Foo Fighters |02:12
1537|Good Grief|Foo Fighters|Foo Fighters |04:01
1539|Weenie Beenie|Foo Fighters|Foo Fighters |02:45
1541|For All the Cows|Foo Fighters|Foo Fighters |03:30
1542|X-Static|Foo Fighters|Foo Fighters |04:13
1543|Wattershed|Foo Fighters|Foo Fighters |02:15
1544|Exhausted|Foo Fighters|Foo Fighters |05:47
1533|This Is a Call|Foo Fighters|Foo Fighters |03:53
1534|I'll Stick Around|Foo Fighters|Foo Fighters |03:53
1536|Alone+Easy Target|Foo Fighters|Foo Fighters |04:05
1538|Floaty|Foo Fighters|Foo Fighters |04:30
1540|Oh, George|Foo Fighters|Foo Fighters |03:00
1588|Down in the Park|Foo Fighters|Medium Rare|04:10
1594|This Will Be Our Year|Foo Fighters|Medium Rare|02:33
1590|Danny Says|Foo Fighters|Medium Rare|02:58
1593|Gas Chamber|Foo Fighters|Medium Rare|00:56
1587|Darling Nikki|Foo Fighters|Medium Rare|03:22
1591|Have a Cigar|Foo Fighters|Medium Rare|04:04
1589|Baker Street|Foo Fighters|Medium Rare|05:35
1582|Band on the Run|Foo Fighters|Medium Rare|05:08
1583|I Feel Free|Foo Fighters|Medium Rare|02:55
1584|Life of Illusion|Foo Fighters|Medium Rare|03:39
1585|Young Man Blues|Foo Fighters|Medium Rare|05:41
1586|Bad Reputation|Foo Fighters|Medium Rare|02:33
1592|Never Talking to You Again|Foo Fighters|Medium Rare|01:53
1560|Everlong (Acoustic)|Foo Fighters|Greatest Hits|04:10
1558|Wheels|Foo Fighters|Greatest Hits|04:38
1559|Word Forward|Foo Fighters|Greatest Hits|03:48
1557|Skin and Bones|Foo Fighters|Greatest Hits|04:03
1551|Times Like These|Foo Fighters|Greatest Hits|04:27
1553|Big Me|Foo Fighters|Greatest Hits|02:14
1550|Learn to Fly|Foo Fighters|Greatest Hits|03:56
1555|Long Road to Ruin|Foo Fighters|Greatest Hits|03:48
1556|This Is a Call|Foo Fighters|Greatest Hits|03:54
1545|All My Life|Foo Fighters|Greatest Hits|04:24
1546|Best of You|Foo Fighters|Greatest Hits|04:16
1547|Everlong|Foo Fighters|Greatest Hits|04:10
1548|The Pretender|Foo Fighters|Greatest Hits|04:27
1549|My Hero|Foo Fighters|Greatest Hits|04:18
1552|Monkey Wrench|Foo Fighters|Greatest Hits|03:52
1554|Breakout|Foo Fighters|Greatest Hits|03:21
1730|Taxi Lunar|Geraldo Azevedo|Bicho De 7 Cabeças|03:32
1727|O Menino E Os Carneiros|Geraldo Azevedo|Bicho De 7 Cabeças|03:45
1728|Asas De Verão|Geraldo Azevedo|Bicho De 7 Cabeças|03:35
2870|Paula e Bebeto|Milton Nascimento|Bicho De 7 Cabeças|02:47
1733|Natureza Viva|Geraldo Azevedo|Bicho De 7 Cabeças|02:40
1725|Veneza Americana|Geraldo Azevedo|Bicho De 7 Cabeças|02:57
1726|Semente de Adão|Geraldo Azevedo|Bicho De 7 Cabeças|03:31
1729|Grande Momento|Geraldo Azevedo|Bicho De 7 Cabeças|03:42
1731|Meu Pião / Águas de Março|Geraldo Azevedo|Bicho De 7 Cabeças|02:55
1732|Arraial Dos Tucanos|Geraldo Azevedo|Bicho De 7 Cabeças|03:59
1735|Bicho de 7 Cabeças II|Geraldo Azevedo, Elba Ramalho|Bicho De 7 Cabeças|01:47
1742|Sai do Sereno|Gilberto Gil|Expresso 2222|03:22
1745|Oriente|Gilberto Gil|Expresso 2222|06:01
1743|Expresso 2222|Gilberto Gil|Expresso 2222|02:39
1741|Ele e Eu|Gilberto Gil|Expresso 2222|02:18
1747|Está na Cara, Está na Cura (Bonus Track)|Gilberto Gil|Expresso 2222|02:38
1746|Vamos Passear no Astral (Bonus Track)|Gilberto Gil|Expresso 2222|02:54
1737|Pipoca Moderna|Gilberto Gil|Expresso 2222|02:00
1738|Back In Bahia|Gilberto Gil|Expresso 2222|04:38
1739|O Canto da Ema|Gilberto Gil|Expresso 2222|06:24
1740|Chiclete Com Banana|Gilberto Gil|Expresso 2222|03:25
1744|O Sonho Acabou|Gilberto Gil|Expresso 2222|03:34
1776|Retiros espirituais|Gilberto Gil|Refazenda|04:53
1777|Ê, povo, ê|Gilberto Gil|Refazenda|04:13
1778|Jeca total|Gilberto Gil|Refazenda|02:55
1780|Tenho sede|Gilberto Gil|Refazenda|03:48
1781|Meditação|Gilberto Gil|Refazenda|01:52
1783|O rouxinol|Gilberto Gil|Refazenda|02:41
1784|Essa é pra tocar no rádio|Gilberto Gil|Refazenda|03:05
1774|Ela|Gilberto Gil|Refazenda|02:55
1775|Refazenda|Gilberto Gil|Refazenda|03:10
1779|Pai e mãe|Gilberto Gil|Refazenda|03:54
1782|Lamento sertanejo (Forró do Dominguinhos)|Gilberto Gil|Refazenda|04:22
1766|Aqui e agora|Gilberto Gil|Refavela|04:13
1767|Babá alapalá|Gilberto Gil|Refavela|03:35
1769|Sandra|Gilberto Gil|Refavela|04:47
1770|Era nova|Gilberto Gil|Refavela|03:58
1771|No norte da saudade|Gilberto Gil|Refavela|04:19
1772|Balafon|Gilberto Gil|Refavela|03:56
1773|Samba do avião|Gilberto Gil|Refavela|03:33
1764|Ilê ayê|Gilberto Gil|Refavela|03:10
1765|Refavela|Gilberto Gil|Refavela|03:40
1768|Patuscada de Gandhi (Afoxé filhos de Gandhi)|Gilberto Gil|Refavela|02:35
1750|Superhomem, a Canção|Gilberto Gil|Realce|04:07
1752|A Situação do Escurinho (Bonus Track)|Gilberto Gil|Realce|03:14
1753|Tradição|Gilberto Gil|Realce|04:54
1754|Sarará Miolo|Gilberto Gil|Realce|04:50
1755|Minha Nega na Janela (Bonus Track)|Gilberto Gil|Realce|03:43
1756|Escurinho (Bonus Track)|Gilberto Gil|Realce|03:35
1758|Senhor Delegado (Bonus Track)|Gilberto Gil|Realce|02:38
1759|Acertei no Milhar (Bonus Track)|Gilberto Gil|Realce|02:06
1760|Não Chore Mais|Gilberto Gil|Realce|04:36
1761|Toda Menina Baiana|Gilberto Gil|Realce|03:46
1762|Logunedé|Gilberto Gil|Realce|03:58
1748|Marina|Gilberto Gil|Realce|04:14
1749|Realce|Gilberto Gil|Realce|04:44
1751|Samba Rubro-Negro (O Mais Querido) (Bonus Track)|Gilberto Gil|Realce|03:45
1757|Macapá (Bonus Track)|Gilberto Gil|Realce|03:45
1763|Rebento|Gilberto Gil|Realce|02:56
1796|Expresso 2222|Gilberto Gil|Unplugged|04:44
1785|A Novidade|Gilberto Gil|Unplugged|05:24
1786|Tenho Sede|Gilberto Gil|Unplugged|04:21
1787|Refazenda|Gilberto Gil|Unplugged|03:38
1797|Aquele Abraço|Gilberto Gil|Unplugged|04:23
1788|Realce|Gilberto Gil|Unplugged|04:24
1789|Esotérico|Gilberto Gil|Unplugged|05:17
1790|Drão|Gilberto Gil|Unplugged|05:01
1791|A Paz|Gilberto Gil|Unplugged|04:52
1792|Beira-Mar|Gilberto Gil|Unplugged|04:55
1793|Sampa|Gilberto Gil|Unplugged|03:45
1794|Parabolicamará|Gilberto Gil|Unplugged|04:44
1795|Tempo Rei|Gilberto Gil|Unplugged|05:02
1798|Palco|Gilberto Gil|Unplugged|04:30
1799|Toda Menina Baiana|Gilberto Gil|Unplugged|04:37
1800|Sítio Do Pica-Pau Amarelo|Gilberto Gil|Unplugged|03:37
1816|Lindo Lago Do Amor|Gonzaguinha|A Arte De Gonzaguinha|04:08
1818|Não Dá Mais Pra Segurar (Explode Coração)|Gonzaguinha|A Arte De Gonzaguinha|03:45
1819|Espere Por Mim, Morena|Gonzaguinha|A Arte De Gonzaguinha|03:22
1820|Com A Perna No Mundo|Gonzaguinha|A Arte De Gonzaguinha|03:46
1821|E Vamos À Luta|Gonzaguinha|A Arte De Gonzaguinha|03:41
1822|Grito De Alerta|Gonzaguinha|A Arte De Gonzaguinha|03:21
1824|Caminhos Do Coração (Pessoa = Pessoas)|Gonzaguinha|A Arte De Gonzaguinha|03:50
1825|Moleque|Gonzaguinha|A Arte De Gonzaguinha|04:25
1826|Começaria Tudo Outra Vez|Gonzaguinha|A Arte De Gonzaguinha|03:14
1827|Comportamento Geral|Gonzaguinha|A Arte De Gonzaguinha|02:59
1829|Gás Neon|Gonzaguinha|A Arte De Gonzaguinha|03:48
1830|O Preto Que Satisfaz|Gonzaguinha|A Arte De Gonzaguinha|03:11
1831|Pacato Cidadão|Gonzaguinha|A Arte De Gonzaguinha|01:56
1815|Geraldinos E Arquibaldos|Gonzaguinha|A Arte De Gonzaguinha|04:06
1817|Um Homem Também Chora (Guerreiro Menino)|Gonzaguinha|A Arte De Gonzaguinha|03:26
1823|Eu Apenas Queria Que Você Soubesse|Gonzaguinha|A Arte De Gonzaguinha|02:33
1828|Ponto De Interrogação|Gonzaguinha|A Arte De Gonzaguinha|02:59
3277|Smells Like Teen Spirit|Nirvana|Top 100 Rocks from the 90s|05:01
4027|Killing In The Name|Rage Against the Machine|Top 100 Rocks from the 90s|05:13
4029|Under the Bridge|Red Hot Chili Peppers|Top 100 Rocks from the 90s|04:25
3751|Alive|Pearl Jam|Top 100 Rocks from the 90s|05:40
1678|Everlong|Foo Fighters|Top 100 Rocks from the 90s|04:10
1860|November Rain|Guns N' Roses|Top 100 Rocks from the 90s|08:57
4460|Iris|The Goo Goo Dolls|Top 100 Rocks from the 90s|04:49
4244|Black Hole Sun|Soundgarden|Top 100 Rocks from the 90s|05:18
4464|Pretty Fly (For A White Guy)|The Offspring|Top 100 Rocks from the 90s|03:08
4277|Trash|Suede|Top 100 Rocks from the 90s|04:05
3279|Don't Speak|No Doubt|Top 100 Rocks from the 90s|04:23
1966|Been Caught Stealing|Janes Addiction|Top 100 Rocks from the 90s|03:34
4459|Zombie|The Cranberries|Top 100 Rocks from the 90s|05:06
0994|Mmm Mmm Mmm Mmm|Crash Test Dummies|Top 100 Rocks from the 90s|03:47
0992|Shine|Collective Soul|Top 100 Rocks from the 90s|05:06
3981|Creep|Radiohead|Top 100 Rocks from the 90s|03:58
0624|Song 2|Blur|Top 100 Rocks from the 90s|02:01
2015|Last Goodbye|Jeff Buckley|Top 100 Rocks from the 90s|04:35
2747|Enter Sandman|Metallica|Top 100 Rocks from the 90s|05:31
2400|Are You Gonna Go My Way|Lenny Kravitz|Top 100 Rocks from the 90s|03:31
4145|Refuse _ Resist|Sepultura|Top 100 Rocks from the 90s|03:19
1518|Epic|Faith No More|Top 100 Rocks from the 90s|04:53
4071|Wind Of Change|Scorpions|Top 100 Rocks from the 90s|05:13
4722|Even Better Than The Real Thing|U2|Top 100 Rocks from the 90s|03:41
4936|All The Small Things|blink-182|Top 100 Rocks from the 90s|02:48
4723|Everything About You|Ugly Kid Joe|Top 100 Rocks from the 90s|04:20
0043|I Don't Want To Miss A Thing|Aerosmith|Top 100 Rocks from the 90s|04:58
2476|Lightning Crashes|Live|Top 100 Rocks from the 90s|05:24
0675|Keep The Faith|Bon Jovi|Top 100 Rocks from the 90s|05:46
3970|What's The Frequency, Kenneth_|R.E.M.|Top 100 Rocks from the 90s|04:01
4483|Lump|The Presidents of the United States of America|Top 100 Rocks from the 90s|02:14
3967|The Show Must Go On|Queen|Top 100 Rocks from the 90s|04:23
