numero|titulo|artista|album|duracao
1665|Down in the Park (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:08
1666|Baker Street (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|05:37
1667|Dear Lover (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:32
1668|The Colour and the Shape (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:23
1669|Stacked Actors|Foo Fighters|There Is Nothing Left to Lose|04:16
1670|Breakout|Foo Fighters|There Is Nothing Left to Lose|03:20
1671|Learn to Fly|Foo Fighters|There Is Nothing Left to Lose|03:55
1672|Gimme Stitches|Foo Fighters|There Is Nothing Left to Lose|03:42
1673|Generator|Foo Fighters|There Is Nothing Left to Lose|03:49
1674|Aurora|Foo Fighters|There Is Nothing Left to Lose|05:51
1675|Live-in Skin|Foo Fighters|There Is Nothing Left to Lose|03:52
1676|Next Year|Foo Fighters|There Is Nothing Left to Lose|04:38
1677|Headwires|Foo Fighters|There Is Nothing Left to Lose|04:37
1678|Ain't It the Life|Foo Fighters|There Is Nothing Left to Lose|04:14
1679|M.I.A.|Foo Fighters|There Is Nothing Left to Lose|04:07
1680|Fraternity|Foo Fighters|There Is Nothing Left to Lose|03:09
1681|Everlong|Foo Fighters|Top 100 Rocks from the 90s|04:10
1682|Bridge Burning|Foo Fighters|Wasting Light|04:46
1683|Rope|Foo Fighters|Wasting Light|04:19
1684|Dear Rosemary|Foo Fighters|Wasting Light|04:26
1685|White Limo|Foo Fighters|Wasting Light|03:22
1686|Arlandria|Foo Fighters|Wasting Light|04:28
1687|These Days|Foo Fighters|Wasting Light|04:58
1688|Back & Forth|Foo Fighters|Wasting Light|03:52
1689|A Matter of Time|Foo Fighters|Wasting Light|04:36
1690|Miss the Misery|Foo Fighters|Wasting Light|04:33
1691|I Should Have Known|Foo Fighters|Wasting Light|04:15
1692|Walk|Foo Fighters|Wasting Light|04:15
1693|Better Off (Bonus Track)|Foo Fighters|Wasting Light|04:12
1694|Rope (Deadmaus5 Mix)|Foo Fighters|Wasting Light|05:52
1695|Better Off|Foo Fighters|Wasting Light|04:12
1696|Pela Casa Inteira|Fred Camacho|Quintal do Zeca|03:25
1697|Pela Casa Inteira|Fred Camacho|Quintal do Zeca|03:25
1698|Segredos|Frejat|Amor pra Recomeçar|03:53
1699|Killing Me Softly With His Song (Official Video)|Fugees|Anos 90 Internacional|04:13
1700|Killing Me Softly With His Song (Official Video)|Fugees|Anos 90 Internacional|04:13
1701|O Amor (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|02:09
1702|Minha Outra Metade (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:55
1703|Só Você (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:46
1704|Enrosca (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:09
1705|Eu Me Rendo (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:56
1706|Coração Dividido (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:57
1707|Deu no Que Deu (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:44
1708|O Que e Que Há (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:29
1709|Senta Aqui (Sientate) (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:35
1710|Seu Melhor Amigo (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:47
1711|Volta (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|02:33
1712|Pareço um Menino (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:37
1713|Volta ao Começo (Quiero Beber Hasta Perder El Control) (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:26
1714|Rio e Canoa (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:36
1715|Beijo na Boca (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:21
1716|Pai (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|06:43
1717|Chico Xavier (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:26
1718|Choro (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:06
1719|Volta (Bônus) (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:41
1720|Em Cada Amanhecer (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:34
1721|Moro no Fim da Rua (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:57
1722|Felicidade (Gente Di Mare) (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:48
1723|Alma Gêmea (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:58
1724|Quando Gira o Mundo (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:44
1725|Caça e Caçador (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|05:35
1726|20 e Poucos Anos (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:39
1727|Ilumina (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|05:16
1728|Veneza Americana|Geraldo Azevedo|Bicho De 7 Cabeças|02:57
1729|Semente de Adão|Geraldo Azevedo|Bicho De 7 Cabeças|03:31
1730|O Menino E Os Carneiros|Geraldo Azevedo|Bicho De 7 Cabeças|03:45
1731|Asas De Verão|Geraldo Azevedo|Bicho De 7 Cabeças|03:35
1732|Grande Momento|Geraldo Azevedo|Bicho De 7 Cabeças|03:42
1733|Taxi Lunar|Geraldo Azevedo|Bicho De 7 Cabeças|03:32
1734|Meu Pião / Águas de Março|Geraldo Azevedo|Bicho De 7 Cabeças|02:55
1735|Arraial Dos Tucanos|Geraldo Azevedo|Bicho De 7 Cabeças|03:59
1736|Natureza Viva|Geraldo Azevedo|Bicho De 7 Cabeças|02:40
1737|Dona da Minha Cabeça|Geraldo Azevedo|O Grande Encontro III|04:01
1738|Bicho de 7 Cabeças II|Geraldo Azevedo, Elba Ramalho|Bicho De 7 Cabeças|01:47
1739|L'amour Toujours|Gigi D'Agostino|L'Amour Toujours|06:57
1740|Pipoca Moderna|Gilberto Gil|Expresso 2222|02:00
1741|Back In Bahia|Gilberto Gil|Expresso 2222|04:38
1742|O Canto da Ema|Gilberto Gil|Expresso 2222|06:24
1743|Chiclete Com Banana|Gilberto Gil|Expresso 2222|03:25
1744|Ele e Eu|Gilberto Gil|Expresso 2222|02:18
1745|Sai do Sereno|Gilberto Gil|Expresso 2222|03:22
1746|Expresso 2222|Gilberto Gil|Expresso 2222|02:39
1747|O Sonho Acabou|Gilberto Gil|Expresso 2222|03:34
1748|Oriente|Gilberto Gil|Expresso 2222|06:01
1749|Vamos Passear no Astral (Bonus Track)|Gilberto Gil|Expresso 2222|02:54
1750|Está na Cara, Está na Cura (Bonus Track)|Gilberto Gil|Expresso 2222|02:38
1751|Marina|Gilberto Gil|Realce|04:14
1752|Superhomem, a Canção|Gilberto Gil|Realce|04:07
1753|Realce|Gilberto Gil|Realce|04:44
1754|Sarará Miolo|Gilberto Gil|Realce|04:50
1755|Logunedé|Gilberto Gil|Realce|03:58
1756|Escurinho (Bonus Track)|Gilberto Gil|Realce|03:35
1757|Macapá (Bonus Track)|Gilberto Gil|Realce|03:45
1758|Acertei no Milhar (Bonus Track)|Gilberto Gil|Realce|02:06
1759|Rebento|Gilberto Gil|Realce|02:56
1760|Minha Nega na Janela (Bonus Track)|Gilberto Gil|Realce|03:43
1761|Não Chore Mais|Gilberto Gil|Realce|04:36
1762|Tradição|Gilberto Gil|Realce|04:54
1763|A Situação do Escurinho (Bonus Track)|Gilberto Gil|Realce|03:14
1764|Senhor Delegado (Bonus Track)|Gilberto Gil|Realce|02:38
1765|Samba Rubro-Negro (O Mais Querido) (Bonus Track)|Gilberto Gil|Realce|03:45
1766|Toda Menina Baiana|Gilberto Gil|Realce|03:46
1767|Babá alapalá|Gilberto Gil|Refavela|03:35
1768|Sandra|Gilberto Gil|Refavela|04:47
1769|Aqui e agora|Gilberto Gil|Refavela|04:13
1770|Refavela|Gilberto Gil|Refavela|03:40
1771|Patuscada de Gandhi (Afoxé filhos de Gandhi)|Gilberto Gil|Refavela|02:35
1772|No norte da saudade|Gilberto Gil|Refavela|04:19
1773|Balafon|Gilberto Gil|Refavela|03:56
1774|Ilê ayê|Gilberto Gil|Refavela|03:10
1775|Era nova|Gilberto Gil|Refavela|03:58
1776|Samba do avião|Gilberto Gil|Refavela|03:33
1777|Essa é pra tocar no rádio|Gilberto Gil|Refazenda|03:05
1778|Meditação|Gilberto Gil|Refazenda|01:52
1779|Jeca total|Gilberto Gil|Refazenda|02:55
1780|Refazenda|Gilberto Gil|Refazenda|03:10
1781|Tenho sede|Gilberto Gil|Refazenda|03:48
1782|Retiros espirituais|Gilberto Gil|Refazenda|04:53
1783|O rouxinol|Gilberto Gil|Refazenda|02:41
1784|Lamento sertanejo (Forró do Dominguinhos)|Gilberto Gil|Refazenda|04:22
1785|Ê, povo, ê|Gilberto Gil|Refazenda|04:13
1786|Pai e mãe|Gilberto Gil|Refazenda|03:54
1787|Ela|Gilberto Gil|Refazenda|02:55
1788|A Novidade|Gilberto Gil|Unplugged|05:24
1789|Tenho Sede|Gilberto Gil|Unplugged|04:21
1790|Refazenda|Gilberto Gil|Unplugged|03:38
1791|Realce|Gilberto Gil|Unplugged|04:24
1792|Esotérico|Gilberto Gil|Unplugged|05:17
1793|Drão|Gilberto Gil|Unplugged|05:01
1794|A Paz|Gilberto Gil|Unplugged|04:52
1795|Beira-Mar|Gilberto Gil|Unplugged|04:55
1796|Sampa|Gilberto Gil|Unplugged|03:45
1797|Parabolicamará|Gilberto Gil|Unplugged|04:44
1798|Tempo Rei|Gilberto Gil|Unplugged|05:02
1799|Expresso 2222|Gilberto Gil|Unplugged|04:44
1800|Aquele Abraço|Gilberto Gil|Unplugged|04:23
1801|Palco|Gilberto Gil|Unplugged|04:30
1802|Toda Menina Baiana|Gilberto Gil|Unplugged|04:37
1803|Sítio Do Pica-Pau Amarelo|Gilberto Gil|Unplugged|03:37
1804|Sebastian|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|05:02
1805|Ponta de Areia (Vinheta)|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|00:45
1806|Bom Dia|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:14
1807|Trovoada|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:33
1808|Something|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|03:30
1809|Maria (Me Perdoe, Maria)|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:47
1810|Lar Hospitalar|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:30
1811|Yo Vengo a Ofrecer Mi Corazón|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:37
1812|Dora|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:31
1813|Xica da Silva|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:22
1814|Canção Do Sal|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|03:38
1815|Dinamarca|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|02:45
1816|Palco (Vinheta)|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|00:42
1817|Duas Sanfonas|Gilberto Gil/Milton Nascimento/Sandy & Júnior|Gilberto Gil & Milton Nascimento|05:01
1818|Não Dá Mais Pra Segurar (Explode Coração)|Gonzaguinha|A Arte De Gonzaguinha|03:45
1819|Geraldinos E Arquibaldos|Gonzaguinha|A Arte De Gonzaguinha|04:06
1820|Um Homem Também Chora (Guerreiro Menino)|Gonzaguinha|A Arte De Gonzaguinha|03:26
1821|Começaria Tudo Outra Vez|Gonzaguinha|A Arte De Gonzaguinha|03:14
1822|Grito De Alerta|Gonzaguinha|A Arte De Gonzaguinha|03:21
1823|O Preto Que Satisfaz|Gonzaguinha|A Arte De Gonzaguinha|03:11
1824|Caminhos Do Coração (Pessoa = Pessoas)|Gonzaguinha|A Arte De Gonzaguinha|03:50
1825|Comportamento Geral|Gonzaguinha|A Arte De Gonzaguinha|02:59
1826|Com A Perna No Mundo|Gonzaguinha|A Arte De Gonzaguinha|03:46
1827|"Diga Lá, Coração / Música Incidental: ""Espere Por Mim, Morena"""|Gonzaguinha|A Arte De Gonzaguinha|04:15
1828|Sangrando / Música Incidental: Começaria Tudo Outra Vez|Gonzaguinha|A Arte De Gonzaguinha|02:47
1829|E Vamos À Luta|Gonzaguinha|A Arte De Gonzaguinha|03:41
1830|Pacato Cidadão|Gonzaguinha|A Arte De Gonzaguinha|01:56
1831|Lindo Lago Do Amor|Gonzaguinha|A Arte De Gonzaguinha|04:08
1832|Gás Neon|Gonzaguinha|A Arte De Gonzaguinha|03:48
1833|O Que É O Que É?|Gonzaguinha|A Arte De Gonzaguinha|04:16
1834|Eu Apenas Queria Que Você Soubesse|Gonzaguinha|A Arte De Gonzaguinha|02:33
1835|Espere Por Mim, Morena|Gonzaguinha|A Arte De Gonzaguinha|03:22
1836|Ponto De Interrogação|Gonzaguinha|A Arte De Gonzaguinha|02:59
1837|Moleque|Gonzaguinha|A Arte De Gonzaguinha|04:25
1838|Título Desconhecido|Goo Goo Dolls – Iris [Official Music Video] [4K Remaster]|Anos 90 Internacional|03:35
1839|Boulevard Of Broken Dreams [Official Music Video]|Green Day|Anos 90 Internacional|04:47
1840|Basket Case|Green Day|Top 100 Rocks from the 90s|03:01
1841|Antigas Paixões (Ao Vivo)|Grupo Fundo de Quintal|Grupo Fundo de Quintal Ao Vivo|02:59
1842|Vida Da Minha Vida|Grupo Fundo de Quintal|Quintal do Zeca|03:29
1843|Velocidade Da Luz|Grupo Revelação|Velocidade Da Luz|03:45
1844|Caldera|Grupo Água/Milton Nascimento|Geraes|04:20
1845|Promessas Do Sol|Grupo Água/Milton Nascimento|Geraes|04:53
1846|Sweet Child O' Mine (Official Music Video)|Guns N' Roses|Anos 90 Internacional|05:02
1847|November Rain|Guns N' Roses|Anos 90 Internacional|09:16
1848|Welcome To The Jungle|Guns N' Roses|Greatest Hits|04:33
1849|It's So Easy|Guns N' Roses|Greatest Hits|03:23
1850|Mr. Brownstone|Guns N' Roses|Greatest Hits|03:48
1851|Nightrain|Guns N' Roses|Greatest Hits|04:28
1852|Paradise City|Guns N' Roses|Greatest Hits|06:47
1853|Sweet Child O' Mine|Guns N' Roses|Greatest Hits|05:56
1854|Patience|Guns N' Roses|Greatest Hits|05:52
1855|Used To Love Her|Guns N' Roses|Greatest Hits|03:10
1856|Live And Let Die|Guns N' Roses|Greatest Hits|03:03
1857|Don't Cry (Original)|Guns N' Roses|Greatest Hits|04:45
1858|November Rain|Guns N' Roses|Greatest Hits|08:57
1859|Civil War|Guns N' Roses|Greatest Hits|07:40
1860|Yesterdays|Guns N' Roses|Greatest Hits|03:16
1861|Knockin' On Heaven's Door|Guns N' Roses|Greatest Hits|05:36
1862|Pretty Tied Up|Guns N' Roses|Greatest Hits|04:47
1863|Estranged|Guns N' Roses|Greatest Hits|09:23
1864|You Could Be Mine|Guns N' Roses|Greatest Hits|05:43
1865|Chinese Democracy|Guns N' Roses|Greatest Hits|04:43
1866|November Rain|Guns N' Roses|Top 100 Rocks from the 90s|08:57
1867|Canção Pra Quando Você Voltar (Ao Vivo)|Herbert Vianna, Leoni|Leoni - Ao Vivo|05:20
1868|Por Que Não Eu? (Ao Vivo)|Herbert Vianna, Leoni|Leoni - Ao Vivo|03:48
1869|Exagerado (Ao Vivo)|Herbert Vianna, Leoni|Leoni - Ao Vivo|03:52
1870|Só pro meu prazer|Heróis da Resistência|Heróis da Resistência|04:03
1871|Título Desconhecido|I Don't Want To Talk About It (from One Night Only! Rod Stewart Live at Royal Albert Hall)|Anos 90 Internacional|04:29
1872|Need You Tonight|INXS|INXS The Greatest Hits Collection|03:03
1873|Mystify|INXS|INXS The Greatest Hits Collection|03:19
1874|Never Tear Us Apart|INXS|INXS The Greatest Hits Collection|03:05
1875|Burn For You|INXS|INXS The Greatest Hits Collection|04:57
1876|Original Sin|INXS|INXS The Greatest Hits Collection|05:18
1877|Black And White|INXS|INXS The Greatest Hits Collection|03:40
1878|What You Need|INXS|INXS The Greatest Hits Collection|03:36
1879|Suicide Blonde|INXS|INXS The Greatest Hits Collection|03:53
1880|Don't Change|INXS|INXS The Greatest Hits Collection|04:28
1881|Devil Inside|INXS|INXS The Greatest Hits Collection|05:15
1882|New Sensation|INXS|INXS The Greatest Hits Collection|03:41
1883|By My Side|INXS|INXS The Greatest Hits Collection|03:06
1884|Kiss the Dirt (Falling Down the Mountain)|INXS|INXS The Greatest Hits Collection|03:55
1885|I Send A Message|INXS|INXS The Greatest Hits Collection|03:22
1886|Dancing On The Jetty|INXS|INXS The Greatest Hits Collection|04:32
1887|Disappear|INXS|INXS The Greatest Hits Collection|04:10
1888|Listen Like Thieves|INXS|INXS The Greatest Hits Collection|03:48
1889|Just Keep Walking|INXS|INXS The Greatest Hits Collection|02:44
1890|Love Is (What I Say)|INXS|INXS The Greatest Hits Collection|03:42
1891|Baby Don't Cry|INXS|INXS The Greatest Hits Collection|04:47
1892|Bitter Tears|INXS|INXS The Greatest Hits Collection|03:50
1893|Stay Young|INXS|INXS The Greatest Hits Collection|03:25
1894|The One Thing|INXS|INXS The Greatest Hits Collection|03:26
1895|To Look At You|INXS|INXS The Greatest Hits Collection|03:57
1896|The Gift|INXS|INXS The Greatest Hits Collection|04:04
1897|Heaven Sent|INXS|INXS The Greatest Hits Collection|03:20
1898|Taste It|INXS|INXS The Greatest Hits Collection|03:20
1899|Elegantly Wasted|INXS|INXS The Greatest Hits Collection|04:34
1900|Beautiful Girl|INXS|INXS The Greatest Hits Collection|03:29
1901|Listen Like Thieves|INXS|INXS The Greatest Hits Collection|03:47
1902|This Time|INXS|INXS The Greatest Hits Collection|03:11
1903|The Stairs|INXS|INXS The Greatest Hits Collection|04:56
1904|Good Times (With Jimmy Barnes)|INXS|INXS The Greatest Hits Collection|03:53
1905|Suicide Blonde|INXS|Top 100 Rocks from the 90s|03:52
1906|Think|Information Society|Hits|03:54
1907|The Wicker Man|Iron Maiden|Greatest Hits|04:36
1908|Holy Smoke|Iron Maiden|Greatest Hits|03:49
1909|Tailgunner|Iron Maiden|Greatest Hits|04:15
1910|El Dorado|Iron Maiden|Greatest Hits|06:48
1911|No More Lies|Iron Maiden|Greatest Hits|07:22
1912|The Evil That Men Do|Iron Maiden|Greatest Hits|04:34
1913|Coming Home|Iron Maiden|Greatest Hits|05:52
1914|Paschendale|Iron Maiden|Greatest Hits|08:27
1915|Different World|Iron Maiden|Greatest Hits|04:17
1916|The Clansman|Iron Maiden|Greatest Hits|09:30
1917|For The Greater Good Of God|Iron Maiden|Greatest Hits|09:25
1918|Man On The Edge|Iron Maiden|Greatest Hits|04:32
1919|Rainmaker|Iron Maiden|Greatest Hits|03:48
1920|The Reincarnation Of Benjamin Breeg|Iron Maiden|Greatest Hits|07:21
1921|These Colours Don't Run|Iron Maiden|Greatest Hits|06:53
1922|Blood Brothers|Iron Maiden|Greatest Hits|07:15
1923|Wasted Years|Iron Maiden|Greatest Hits|05:06
1924|Afraid To Shoot Strangers|Iron Maiden|Greatest Hits|06:57
1925|Dance Of Death|Iron Maiden|Greatest Hits|08:37
1926|Heaven Can Wait|Iron Maiden|Greatest Hits|07:20
1927|Sign Of The Cross|Iron Maiden|Greatest Hits|10:51
1928|Brave New World|Iron Maiden|Greatest Hits|06:19
1929|When The Wild Wind Blows|Iron Maiden|Greatest Hits|11:01
1930|Fear Of The Dark|Iron Maiden|Greatest Hits|07:50
1931|2 Minutes To Midnight|Iron Maiden|Greatest Hits|06:00
1932|Can I Play With Madness|Iron Maiden|Greatest Hits|03:31
1933|Aces High|Iron Maiden|Greatest Hits|04:29
1934|Futureal|Iron Maiden|Greatest Hits|02:56
1935|Infinite Dreams|Iron Maiden|Greatest Hits|06:11
1936|Flight Of Icarus|Iron Maiden|Greatest Hits|03:51
1937|The Trooper|Iron Maiden|Greatest Hits|04:12
1938|The Number Of The Beast|Iron Maiden|Greatest Hits|04:52
1939|Be Quick Or Be Dead|Iron Maiden|Greatest Hits|03:24
1940|Run To The Hills|Iron Maiden|Greatest Hits|03:54
1941|Wrathchild|Iron Maiden|Greatest Hits|02:55
1942|Killers|Iron Maiden|Greatest Hits|05:01
1943|Bring Your Daughter...To The Slaughter|Iron Maiden|Greatest Hits|04:43
1944|Phantom Of The Opera|Iron Maiden|Greatest Hits|07:06
1945|The Clairvoyant|Iron Maiden|Greatest Hits|04:26
1946|Speed Of Light|Iron Maiden|Greatest Hits|05:01
1947|The Red And The Black|Iron Maiden|Greatest Hits|13:33
1948|The Book Of Souls|Iron Maiden|Greatest Hits|10:31
1949|Death Or Glory|Iron Maiden|Greatest Hits|05:12
1950|Tears Of A Clown|Iron Maiden|Greatest Hits|04:58
1951|Empire Of The Clouds|Iron Maiden|Greatest Hits|18:05
1952|Senjutsu|Iron Maiden|Greatest Hits|08:20
1953|The Writing On The Wall|Iron Maiden|Greatest Hits|06:13
1954|The Time Machine|Iron Maiden|Greatest Hits|07:09
1955|Hell On Earth|Iron Maiden|Greatest Hits|11:19
1956|Iron Maiden (Live)|Iron Maiden|Greatest Hits|04:49
1957|Fear Of The Dark (1998 Remastered Version)|Iron Maiden|Top 100 Rocks from the 90s|07:16
1958|Cosmic Girl (Video)|Jamiroquai|Anos 90 Internacional|03:59
1959|Mountain Song (Live)|Jane's Addiction|Alive at Twenty-Five - Ritual De Lo Habitual Live|04:12
1960|Obvious (Live)|Jane's Addiction|Alive at Twenty-Five - Ritual De Lo Habitual Live|05:50
